Date;SEK
2019-11-19 17:00:00;0.56509
2019-11-19 18:00:00;0.5252100000000001
2019-11-19 19:00:00;0.44780000000000003
2019-11-19 20:00:00;0.44386000000000003
2019-11-19 21:00:00;0.44001999999999997
2019-11-19 22:00:00;0.4332
2019-11-19 23:00:00;0.4188
2019-11-20 00:00:00;0.41304
2019-11-20 01:00:00;0.41506
2019-11-20 02:00:00;0.41282
2019-11-20 03:00:00;0.41655000000000003
2019-11-20 04:00:00;0.42081
2019-11-20 05:00:00;0.43456
2019-11-20 06:00:00;0.5405599999999999
2019-11-20 07:00:00;0.6292000000000001
2019-11-20 08:00:00;0.71645
2019-11-20 09:00:00;0.50956
2019-11-20 10:00:00;0.48804000000000003
2019-11-20 11:00:00;0.48793000000000003
2019-11-20 12:00:00;0.50327
2019-11-20 13:00:00;0.56538
2019-11-20 14:00:00;0.56549
2019-11-20 15:00:00;0.6203500000000001
2019-11-20 16:00:00;0.65807
2019-11-20 17:00:00;0.6348400000000001
2019-11-20 18:00:00;0.56538
2019-11-20 19:00:00;0.46716
2019-11-20 20:00:00;0.4516
2019-11-20 21:00:00;0.44319
2019-11-20 22:00:00;0.42710000000000004
2019-11-20 23:00:00;0.41133
2019-11-21 00:00:00;0.41236
2019-11-21 01:00:00;0.40313
2019-11-21 02:00:00;0.39648
2019-11-21 03:00:00;0.40024
2019-11-21 04:00:00;0.41170999999999996
2019-11-21 05:00:00;0.42855
2019-11-21 06:00:00;0.47713
2019-11-21 07:00:00;0.6069
2019-11-21 08:00:00;0.6113
2019-11-21 09:00:00;0.4693
2019-11-21 10:00:00;0.46394
2019-11-21 11:00:00;0.46105
2019-11-21 12:00:00;0.46405
2019-11-21 13:00:00;0.50791
2019-11-21 14:00:00;0.51263
2019-11-21 15:00:00;0.54373
2019-11-21 16:00:00;0.54298
2019-11-21 17:00:00;0.5686100000000001
2019-11-21 18:00:00;0.54298
2019-11-21 19:00:00;0.45643
2019-11-21 20:00:00;0.44592000000000004
2019-11-21 21:00:00;0.43101999999999996
2019-11-21 22:00:00;0.42008
2019-11-21 23:00:00;0.39305
2019-11-22 00:00:00;0.36717
2019-11-22 01:00:00;0.36119999999999997
2019-11-22 02:00:00;0.3645
2019-11-22 03:00:00;0.36769999999999997
2019-11-22 04:00:00;0.37483999999999995
2019-11-22 05:00:00;0.39936
2019-11-22 06:00:00;0.42877
2019-11-22 07:00:00;0.47352999999999995
2019-11-22 08:00:00;0.5491
2019-11-22 09:00:00;0.45222
2019-11-22 10:00:00;0.45126
2019-11-22 11:00:00;0.45126
2019-11-22 12:00:00;0.45243
2019-11-22 13:00:00;0.48931
2019-11-22 14:00:00;0.50999
2019-11-22 15:00:00;0.51489
2019-11-22 16:00:00;0.5100899999999999
2019-11-22 17:00:00;0.5399299999999999
2019-11-22 18:00:00;0.47587999999999997
2019-11-22 19:00:00;0.42919999999999997
2019-11-22 20:00:00;0.42163
2019-11-22 21:00:00;0.41854
2019-11-22 22:00:00;0.40841000000000005
2019-11-22 23:00:00;0.37825
2019-11-23 00:00:00;0.36595999999999995
2019-11-23 01:00:00;0.36255000000000004
2019-11-23 02:00:00;0.35616000000000003
2019-11-23 03:00:00;0.35329
2019-11-23 04:00:00;0.35606
2019-11-23 05:00:00;0.36149000000000003
2019-11-23 06:00:00;0.37235
2019-11-23 07:00:00;0.38588
2019-11-23 08:00:00;0.39844999999999997
2019-11-23 09:00:00;0.41176
2019-11-23 10:00:00;0.41698
2019-11-23 11:00:00;0.41708999999999996
2019-11-23 12:00:00;0.41687
2019-11-23 13:00:00;0.41591
2019-11-23 14:00:00;0.41581
2019-11-23 15:00:00;0.41868
2019-11-23 16:00:00;0.42284
2019-11-23 17:00:00;0.42976
2019-11-23 18:00:00;0.42625
2019-11-23 19:00:00;0.40931
2019-11-23 20:00:00;0.4059
2019-11-23 21:00:00;0.40367000000000003
2019-11-23 22:00:00;0.39397000000000004
2019-11-23 23:00:00;0.37842000000000003
2019-11-24 00:00:00;0.35851
2019-11-24 01:00:00;0.35228
2019-11-24 02:00:00;0.34952999999999995
2019-11-24 03:00:00;0.34932
2019-11-24 04:00:00;0.34995
2019-11-24 05:00:00;0.35968
2019-11-24 06:00:00;0.36031
2019-11-24 07:00:00;0.37057
2019-11-24 08:00:00;0.38695
2019-11-24 09:00:00;0.39964
2019-11-24 10:00:00;0.41011000000000003
2019-11-24 11:00:00;0.42089
2019-11-24 12:00:00;0.42089
2019-11-24 13:00:00;0.42036
2019-11-24 14:00:00;0.42343000000000003
2019-11-24 15:00:00;0.43009
2019-11-24 16:00:00;0.43717
2019-11-24 17:00:00;0.43791
2019-11-24 18:00:00;0.43305
2019-11-24 19:00:00;0.43516000000000005
2019-11-24 20:00:00;0.43263
2019-11-24 21:00:00;0.42956
2019-11-24 22:00:00;0.42533
2019-11-24 23:00:00;0.41508
2019-11-25 00:00:00;0.40376
2019-11-25 01:00:00;0.38377999999999995
2019-11-25 02:00:00;0.38082
2019-11-25 03:00:00;0.37427
2019-11-25 04:00:00;0.38854
2019-11-25 05:00:00;0.42977
2019-11-25 06:00:00;0.45388
2019-11-25 07:00:00;0.46286
2019-11-25 08:00:00;0.469
2019-11-25 09:00:00;0.46054
2019-11-25 10:00:00;0.46022
2019-11-25 11:00:00;0.46117
2019-11-25 12:00:00;0.46212000000000003
2019-11-25 13:00:00;0.46264999999999995
2019-11-25 14:00:00;0.46424
2019-11-25 15:00:00;0.4764
2019-11-25 16:00:00;0.49437000000000003
2019-11-25 17:00:00;0.56869
2019-11-25 18:00:00;0.47492
2019-11-25 19:00:00;0.46064
2019-11-25 20:00:00;0.45187
2019-11-25 21:00:00;0.44637
2019-11-25 22:00:00;0.43812
2019-11-25 23:00:00;0.42902999999999997
2019-11-26 00:00:00;0.43161
2019-11-26 01:00:00;0.42461
2019-11-26 02:00:00;0.41687
2019-11-26 03:00:00;0.4068
2019-11-26 04:00:00;0.42673
2019-11-26 05:00:00;0.43405
2019-11-26 06:00:00;0.45823
2019-11-26 07:00:00;0.49588
2019-11-26 08:00:00;0.56237
2019-11-26 09:00:00;0.51093
2019-11-26 10:00:00;0.49704000000000004
2019-11-26 11:00:00;0.48983
2019-11-26 12:00:00;0.5085
2019-11-26 13:00:00;0.5033
2019-11-26 14:00:00;0.5027699999999999
2019-11-26 15:00:00;0.51634
2019-11-26 16:00:00;0.5278999999999999
2019-11-26 17:00:00;0.56459
2019-11-26 18:00:00;0.4875
2019-11-26 19:00:00;0.46597000000000005
2019-11-26 20:00:00;0.4612
2019-11-26 21:00:00;0.45059
2019-11-26 22:00:00;0.43766000000000005
2019-11-26 23:00:00;0.42122000000000004
2019-11-27 00:00:00;0.40252
2019-11-27 01:00:00;0.38421
2019-11-27 02:00:00;0.37797000000000003
2019-11-27 03:00:00;0.37987
2019-11-27 04:00:00;0.39998
2019-11-27 05:00:00;0.42654000000000003
2019-11-27 06:00:00;0.44135
2019-11-27 07:00:00;0.46241000000000004
2019-11-27 08:00:00;0.48791
2019-11-27 09:00:00;0.48081999999999997
2019-11-27 10:00:00;0.46495
2019-11-27 11:00:00;0.46484
2019-11-27 12:00:00;0.46685000000000004
2019-11-27 13:00:00;0.46420999999999996
2019-11-27 14:00:00;0.45722
2019-11-27 15:00:00;0.45933999999999997
2019-11-27 16:00:00;0.46251
2019-11-27 17:00:00;0.47024
2019-11-27 18:00:00;0.4532
2019-11-27 19:00:00;0.4423
2019-11-27 20:00:00;0.43574
2019-11-27 21:00:00;0.43077
2019-11-27 22:00:00;0.42336
2019-11-27 23:00:00;0.40516
2019-11-28 00:00:00;0.40032
2019-11-28 01:00:00;0.38479
2019-11-28 02:00:00;0.38014
2019-11-28 03:00:00;0.38215
2019-11-28 04:00:00;0.39842
2019-11-28 05:00:00;0.42261000000000004
2019-11-28 06:00:00;0.43327
2019-11-28 07:00:00;0.45238999999999996
2019-11-28 08:00:00;0.45524000000000003
2019-11-28 09:00:00;0.45133999999999996
2019-11-28 10:00:00;0.45208
2019-11-28 11:00:00;0.44912
2019-11-28 12:00:00;0.45725
2019-11-28 13:00:00;0.45439999999999997
2019-11-28 14:00:00;0.44817
2019-11-28 15:00:00;0.44447000000000003
2019-11-28 16:00:00;0.44436000000000003
2019-11-28 17:00:00;0.44373
2019-11-28 18:00:00;0.43919
2019-11-28 19:00:00;0.43232
2019-11-28 20:00:00;0.42704000000000003
2019-11-28 21:00:00;0.42123
2019-11-28 22:00:00;0.39916
2019-11-28 23:00:00;0.36852999999999997
2019-11-29 00:00:00;0.36807999999999996
2019-11-29 01:00:00;0.35974
2019-11-29 02:00:00;0.31751999999999997
2019-11-29 03:00:00;0.32385
2019-11-29 04:00:00;0.36174
2019-11-29 05:00:00;0.41051
2019-11-29 06:00:00;0.43109
2019-11-29 07:00:00;0.44355
2019-11-29 08:00:00;0.44850999999999996
2019-11-29 09:00:00;0.44988
2019-11-29 10:00:00;0.44777
2019-11-29 11:00:00;0.44639999999999996
2019-11-29 12:00:00;0.43964
2019-11-29 13:00:00;0.44566
2019-11-29 14:00:00;0.44841000000000003
2019-11-29 15:00:00;0.45189
2019-11-29 16:00:00;0.4635
2019-11-29 17:00:00;0.5568099999999999
2019-11-29 18:00:00;0.57032
2019-11-29 19:00:00;0.45843
2019-11-29 20:00:00;0.44619
2019-11-29 21:00:00;0.43711
2019-11-29 22:00:00;0.42624
2019-11-29 23:00:00;0.4046
2019-11-30 00:00:00;0.37456
2019-11-30 01:00:00;0.37339999999999995
2019-11-30 02:00:00;0.37004000000000004
2019-11-30 03:00:00;0.3713
2019-11-30 04:00:00;0.37183
2019-11-30 05:00:00;0.37855
2019-11-30 06:00:00;0.38412
2019-11-30 07:00:00;0.41049
2019-11-30 08:00:00;0.43109
2019-11-30 09:00:00;0.43855
2019-11-30 10:00:00;0.44222
2019-11-30 11:00:00;0.43781
2019-11-30 12:00:00;0.43392000000000003
2019-11-30 13:00:00;0.42835
2019-11-30 14:00:00;0.43224
2019-11-30 15:00:00;0.44107
2019-11-30 16:00:00;0.48404
2019-11-30 17:00:00;0.48919
2019-11-30 18:00:00;0.47963
2019-11-30 19:00:00;0.46229000000000003
2019-11-30 20:00:00;0.45042000000000004
2019-11-30 21:00:00;0.44044
2019-11-30 22:00:00;0.43413
2019-11-30 23:00:00;0.41154
2019-12-01 00:00:00;0.40661
2019-12-01 01:00:00;0.39150999999999997
2019-12-01 02:00:00;0.38295
2019-12-01 03:00:00;0.37947000000000003
2019-12-01 04:00:00;0.37873
2019-12-01 05:00:00;0.37936000000000003
2019-12-01 06:00:00;0.38158
2019-12-01 07:00:00;0.39225
2019-12-01 08:00:00;0.40914
2019-12-01 09:00:00;0.43418
2019-12-01 10:00:00;0.45530000000000004
2019-12-01 11:00:00;0.45762
2019-12-01 12:00:00;0.45582999999999996
2019-12-01 13:00:00;0.45276
2019-12-01 14:00:00;0.45561
2019-12-01 15:00:00;0.45983999999999997
2019-12-01 16:00:00;0.47620999999999997
2019-12-01 17:00:00;0.46596
2019-12-01 18:00:00;0.45604
2019-12-01 19:00:00;0.44558
2019-12-01 20:00:00;0.43945999999999996
2019-12-01 21:00:00;0.42678
2019-12-01 22:00:00;0.41126
2019-12-01 23:00:00;0.39003
2019-12-02 00:00:00;0.38051999999999997
2019-12-02 01:00:00;0.38242000000000004
2019-12-02 02:00:00;0.37387
2019-12-02 03:00:00;0.36394
2019-12-02 04:00:00;0.37894
2019-12-02 05:00:00;0.42161000000000004
2019-12-02 06:00:00;0.46216
2019-12-02 07:00:00;0.55943
2019-12-02 08:00:00;0.5764400000000001
2019-12-02 09:00:00;0.57126
2019-12-02 10:00:00;0.48475999999999997
2019-12-02 11:00:00;0.46037
2019-12-02 12:00:00;0.44315
2019-12-02 13:00:00;0.45276
2019-12-02 14:00:00;0.5175
2019-12-02 15:00:00;0.55922
2019-12-02 16:00:00;0.56957
2019-12-02 17:00:00;0.60442
2019-12-02 18:00:00;0.5795
2019-12-02 19:00:00;0.57211
2019-12-02 20:00:00;0.56112
2019-12-02 21:00:00;0.5085299999999999
2019-12-02 22:00:00;0.43956
2019-12-02 23:00:00;0.42751999999999996
2019-12-03 00:00:00;0.41568
2019-12-03 01:00:00;0.4121
2019-12-03 02:00:00;0.41093999999999997
2019-12-03 03:00:00;0.40536
2019-12-03 04:00:00;0.41579
2019-12-03 05:00:00;0.45074000000000003
2019-12-03 06:00:00;0.5798300000000001
2019-12-03 07:00:00;0.70838
2019-12-03 08:00:00;0.80514
2019-12-03 09:00:00;0.7475499999999999
2019-12-03 10:00:00;0.63689
2019-12-03 11:00:00;0.6244700000000001
2019-12-03 12:00:00;0.58162
2019-12-03 13:00:00;0.56003
2019-12-03 14:00:00;0.58425
2019-12-03 15:00:00;0.59499
2019-12-03 16:00:00;0.6165700000000001
2019-12-03 17:00:00;0.58793
2019-12-03 18:00:00;0.51139
2019-12-03 19:00:00;0.44737
2019-12-03 20:00:00;0.43495
2019-12-03 21:00:00;0.42031
2019-12-03 22:00:00;0.40347000000000005
2019-12-03 23:00:00;0.38073
2019-12-04 00:00:00;0.36931
2019-12-04 01:00:00;0.36931
2019-12-04 02:00:00;0.3653
2019-12-04 03:00:00;0.36678
2019-12-04 04:00:00;0.37976
2019-12-04 05:00:00;0.3958
2019-12-04 06:00:00;0.43969
2019-12-04 07:00:00;0.56347
2019-12-04 08:00:00;0.57782
2019-12-04 09:00:00;0.5431
2019-12-04 10:00:00;0.47714999999999996
2019-12-04 11:00:00;0.46332999999999996
2019-12-04 12:00:00;0.46226999999999996
2019-12-04 13:00:00;0.5063799999999999
2019-12-04 14:00:00;0.56653
2019-12-04 15:00:00;0.6003999999999999
2019-12-04 16:00:00;0.64566
2019-12-04 17:00:00;0.65337
2019-12-04 18:00:00;0.6185499999999999
2019-12-04 19:00:00;0.43537
2019-12-04 20:00:00;0.42682
2019-12-04 21:00:00;0.40223000000000003
2019-12-04 22:00:00;0.38439999999999996
2019-12-04 23:00:00;0.37997000000000003
2019-12-05 00:00:00;0.34747
2019-12-05 01:00:00;0.33183999999999997
2019-12-05 02:00:00;0.32076
2019-12-05 03:00:00;0.33522
2019-12-05 04:00:00;0.35675999999999997
2019-12-05 05:00:00;0.37260000000000004
2019-12-05 06:00:00;0.41779
2019-12-05 07:00:00;0.50996
2019-12-05 08:00:00;0.57109
2019-12-05 09:00:00;0.52791
2019-12-05 10:00:00;0.43616000000000005
2019-12-05 11:00:00;0.43141
2019-12-05 12:00:00;0.42877
2019-12-05 13:00:00;0.42782
2019-12-05 14:00:00;0.42634
2019-12-05 15:00:00;0.43679
2019-12-05 16:00:00;0.44587
2019-12-05 17:00:00;0.44798000000000004
2019-12-05 18:00:00;0.42666000000000004
2019-12-05 19:00:00;0.4028
2019-12-05 20:00:00;0.38262999999999997
2019-12-05 21:00:00;0.36838
2019-12-05 22:00:00;0.3462
2019-12-05 23:00:00;0.26332
2019-12-06 00:00:00;0.26524000000000003
2019-12-06 01:00:00;0.26366
2019-12-06 02:00:00;0.19772
2019-12-06 03:00:00;0.1993
2019-12-06 04:00:00;0.30579
2019-12-06 05:00:00;0.36183
2019-12-06 06:00:00;0.37583999999999995
2019-12-06 07:00:00;0.40934
2019-12-06 08:00:00;0.42124
2019-12-06 09:00:00;0.40964999999999996
2019-12-06 10:00:00;0.40997
2019-12-06 11:00:00;0.40976
2019-12-06 12:00:00;0.40017
2019-12-06 13:00:00;0.39806
2019-12-06 14:00:00;0.39606
2019-12-06 15:00:00;0.39427
2019-12-06 16:00:00;0.41502
2019-12-06 17:00:00;0.42208
2019-12-06 18:00:00;0.39817
2019-12-06 19:00:00;0.39164
2019-12-06 20:00:00;0.37742000000000003
2019-12-06 21:00:00;0.37289
2019-12-06 22:00:00;0.35593
2019-12-06 23:00:00;0.33897000000000005
2019-12-07 00:00:00;0.30567
2019-12-07 01:00:00;0.28326999999999997
2019-12-07 02:00:00;0.25498
2019-12-07 03:00:00;0.24521
2019-12-07 04:00:00;0.26298
2019-12-07 05:00:00;0.27591000000000004
2019-12-07 06:00:00;0.33216
2019-12-07 07:00:00;0.35393
2019-12-07 08:00:00;0.36528
2019-12-07 09:00:00;0.37916000000000005
2019-12-07 10:00:00;0.38169
2019-12-07 11:00:00;0.38379
2019-12-07 12:00:00;0.37727
2019-12-07 13:00:00;0.37401
2019-12-07 14:00:00;0.3778
2019-12-07 15:00:00;0.39988
2019-12-07 16:00:00;0.4105
2019-12-07 17:00:00;0.42375
2019-12-07 18:00:00;0.42563999999999996
2019-12-07 19:00:00;0.41018
2019-12-07 20:00:00;0.37989999999999996
2019-12-07 21:00:00;0.36854000000000003
2019-12-07 22:00:00;0.36339
2019-12-07 23:00:00;0.33626
2019-12-08 00:00:00;0.26982
2019-12-08 01:00:00;0.24036000000000002
2019-12-08 02:00:00;0.23405
2019-12-08 03:00:00;0.23468
2019-12-08 04:00:00;0.23858000000000001
2019-12-08 05:00:00;0.24994
2019-12-08 06:00:00;0.29958999999999997
2019-12-08 07:00:00;0.33956000000000003
2019-12-08 08:00:00;0.35913
2019-12-08 09:00:00;0.37101
2019-12-08 10:00:00;0.37838
2019-12-08 11:00:00;0.38269
2019-12-08 12:00:00;0.37606
2019-12-08 13:00:00;0.37785
2019-12-08 14:00:00;0.37363999999999997
2019-12-08 15:00:00;0.37363999999999997
2019-12-08 16:00:00;0.39394
2019-12-08 17:00:00;0.39594
2019-12-08 18:00:00;0.38868
2019-12-08 19:00:00;0.37701
2019-12-08 20:00:00;0.36701
2019-12-08 21:00:00;0.35849000000000003
2019-12-08 22:00:00;0.34293
2019-12-08 23:00:00;0.0668
2019-12-09 00:00:00;0.045439999999999994
2019-12-09 01:00:00;0.032189999999999996
2019-12-09 02:00:00;0.01809
2019-12-09 03:00:00;0.0324
2019-12-09 04:00:00;0.16641
2019-12-09 05:00:00;0.35786
2019-12-09 06:00:00;0.38258
2019-12-09 07:00:00;0.40573000000000004
2019-12-09 08:00:00;0.42066000000000003
2019-12-09 09:00:00;0.41835
2019-12-09 10:00:00;0.41635
2019-12-09 11:00:00;0.41793
2019-12-09 12:00:00;0.41981999999999997
2019-12-09 13:00:00;0.42002999999999996
2019-12-09 14:00:00;0.42045
2019-12-09 15:00:00;0.41635
2019-12-09 16:00:00;0.42256
2019-12-09 17:00:00;0.42792
2019-12-09 18:00:00;0.41256
2019-12-09 19:00:00;0.3992
2019-12-09 20:00:00;0.38858
2019-12-09 21:00:00;0.38122
2019-12-09 22:00:00;0.36859
2019-12-09 23:00:00;0.34934
2019-12-10 00:00:00;0.32037
2019-12-10 01:00:00;0.31721
2019-12-10 02:00:00;0.32216
2019-12-10 03:00:00;0.33155
2019-12-10 04:00:00;0.3579
2019-12-10 05:00:00;0.4046
2019-12-10 06:00:00;0.45583999999999997
2019-12-10 07:00:00;0.5597799999999999
2019-12-10 08:00:00;0.59436
2019-12-10 09:00:00;0.5790700000000001
2019-12-10 10:00:00;0.53764
2019-12-10 11:00:00;0.5260499999999999
2019-12-10 12:00:00;0.49906
2019-12-10 13:00:00;0.49537
2019-12-10 14:00:00;0.49410000000000004
2019-12-10 15:00:00;0.49073
2019-12-10 16:00:00;0.47870999999999997
2019-12-10 17:00:00;0.5152899999999999
2019-12-10 18:00:00;0.42084
2019-12-10 19:00:00;0.40914
2019-12-10 20:00:00;0.39743
2019-12-10 21:00:00;0.389
2019-12-10 22:00:00;0.37192000000000003
2019-12-10 23:00:00;0.34789
2019-12-11 00:00:00;0.24872
2019-12-11 01:00:00;0.15831
2019-12-11 02:00:00;0.04573
2019-12-11 03:00:00;0.03792
2019-12-11 04:00:00;0.21725
2019-12-11 05:00:00;0.33732999999999996
2019-12-11 06:00:00;0.37683
2019-12-11 07:00:00;0.40048
2019-12-11 08:00:00;0.42213999999999996
2019-12-11 09:00:00;0.43195999999999996
2019-12-11 10:00:00;0.41781
2019-12-11 11:00:00;0.45435000000000003
2019-12-11 12:00:00;0.52426
2019-12-11 13:00:00;0.5472899999999999
2019-12-11 14:00:00;0.54169
2019-12-11 15:00:00;0.5469700000000001
2019-12-11 16:00:00;0.5502400000000001
2019-12-11 17:00:00;0.61551
2019-12-11 18:00:00;0.5554199999999999
2019-12-11 19:00:00;0.41411000000000003
2019-12-11 20:00:00;0.41189
2019-12-11 21:00:00;0.40798
2019-12-11 22:00:00;0.39161
2019-12-11 23:00:00;0.37725
2019-12-12 00:00:00;0.35126999999999997
2019-12-12 01:00:00;0.36571
2019-12-12 02:00:00;0.3588
2019-12-12 03:00:00;0.36236
2019-12-12 04:00:00;0.3679
2019-12-12 05:00:00;0.38673
2019-12-12 06:00:00;0.5124299999999999
2019-12-12 07:00:00;0.58908
2019-12-12 08:00:00;0.6287200000000001
2019-12-12 09:00:00;0.61334
2019-12-12 10:00:00;0.55123
2019-12-12 11:00:00;0.51964
2019-12-12 12:00:00;0.5124299999999999
2019-12-12 13:00:00;0.49162
2019-12-12 14:00:00;0.4935
2019-12-12 15:00:00;0.51117
2019-12-12 16:00:00;0.49945999999999996
2019-12-12 17:00:00;0.54516
2019-12-12 18:00:00;0.49202999999999997
2019-12-12 19:00:00;0.42019
2019-12-12 20:00:00;0.39426
2019-12-12 21:00:00;0.38599
2019-12-12 22:00:00;0.37657999999999997
2019-12-12 23:00:00;0.36194
2019-12-13 00:00:00;0.34114999999999995
2019-12-13 01:00:00;0.32882
2019-12-13 02:00:00;0.32130000000000003
2019-12-13 03:00:00;0.32056999999999997
2019-12-13 04:00:00;0.34564
2019-12-13 05:00:00;0.37071
2019-12-13 06:00:00;0.37968999999999997
2019-12-13 07:00:00;0.39641000000000004
2019-12-13 08:00:00;0.44853
2019-12-13 09:00:00;0.41479000000000005
2019-12-13 10:00:00;0.40643
2019-12-13 11:00:00;0.40226
2019-12-13 12:00:00;0.40351
2019-12-13 13:00:00;0.40267000000000003
2019-12-13 14:00:00;0.39776
2019-12-13 15:00:00;0.40361
2019-12-13 16:00:00;0.45918000000000003
2019-12-13 17:00:00;0.5187200000000001
2019-12-13 18:00:00;0.47620999999999997
2019-12-13 19:00:00;0.40226
2019-12-13 20:00:00;0.39066
2019-12-13 21:00:00;0.38137
2019-12-13 22:00:00;0.36779
2019-12-13 23:00:00;0.35473000000000005
2019-12-14 00:00:00;0.35917
2019-12-14 01:00:00;0.34068
2019-12-14 02:00:00;0.33243
2019-12-14 03:00:00;0.32427999999999996
2019-12-14 04:00:00;0.32512
2019-12-14 05:00:00;0.3318
2019-12-14 06:00:00;0.34037
2019-12-14 07:00:00;0.34789
2019-12-14 08:00:00;0.35708
2019-12-14 09:00:00;0.36825
2019-12-14 10:00:00;0.36867
2019-12-14 11:00:00;0.36616000000000004
2019-12-14 12:00:00;0.37055
2019-12-14 13:00:00;0.37065
2019-12-14 14:00:00;0.37118
2019-12-14 15:00:00;0.37619
2019-12-14 16:00:00;0.37964
2019-12-14 17:00:00;0.38277
2019-12-14 18:00:00;0.37357999999999997
2019-12-14 19:00:00;0.36481
2019-12-14 20:00:00;0.35425999999999996
2019-12-14 21:00:00;0.34611000000000003
2019-12-14 22:00:00;0.33598
2019-12-14 23:00:00;0.30924
2019-12-15 00:00:00;0.31983999999999996
2019-12-15 01:00:00;0.31493
2019-12-15 02:00:00;0.31367
2019-12-15 03:00:00;0.31399
2019-12-15 04:00:00;0.31722
2019-12-15 05:00:00;0.23599
2019-12-15 06:00:00;0.2813
2019-12-15 07:00:00;0.31921
2019-12-15 08:00:00;0.33080000000000004
2019-12-15 09:00:00;0.34918
2019-12-15 10:00:00;0.35795
2019-12-15 11:00:00;0.36463
2019-12-15 12:00:00;0.36421
2019-12-15 13:00:00;0.36348
2019-12-15 14:00:00;0.36244
2019-12-15 15:00:00;0.37413
2019-12-15 16:00:00;0.38332
2019-12-15 17:00:00;0.38541000000000003
2019-12-15 18:00:00;0.37862
2019-12-15 19:00:00;0.37204000000000004
2019-12-15 20:00:00;0.36327
2019-12-15 21:00:00;0.35878
2019-12-15 22:00:00;0.35544
2019-12-15 23:00:00;0.33811
2019-12-16 00:00:00;0.34323000000000004
2019-12-16 01:00:00;0.34145
2019-12-16 02:00:00;0.34197000000000005
2019-12-16 03:00:00;0.34949
2019-12-16 04:00:00;0.36682
2019-12-16 05:00:00;0.38468
2019-12-16 06:00:00;0.40588
2019-12-16 07:00:00;0.5222
2019-12-16 08:00:00;0.46393
2019-12-16 09:00:00;0.43856
2019-12-16 10:00:00;0.43021
2019-12-16 11:00:00;0.42634
2019-12-16 12:00:00;0.42916000000000004
2019-12-16 13:00:00;0.43094
2019-12-16 14:00:00;0.43239999999999995
2019-12-16 15:00:00;0.48252
2019-12-16 16:00:00;0.50956
2019-12-16 17:00:00;0.53964
2019-12-16 18:00:00;0.52951
2019-12-16 19:00:00;0.48220999999999997
2019-12-16 20:00:00;0.41945
2019-12-16 21:00:00;0.4087
2019-12-16 22:00:00;0.39532999999999996
2019-12-16 23:00:00;0.37821
2019-12-17 00:00:00;0.37207
2019-12-17 01:00:00;0.36154000000000003
2019-12-17 02:00:00;0.36143000000000003
2019-12-17 03:00:00;0.36425
2019-12-17 04:00:00;0.37603
2019-12-17 05:00:00;0.38698
2019-12-17 06:00:00;0.39564
2019-12-17 07:00:00;0.43610000000000004
2019-12-17 08:00:00;0.50378
2019-12-17 09:00:00;0.43099
2019-12-17 10:00:00;0.41868
2019-12-17 11:00:00;0.40846
2019-12-17 12:00:00;0.40544
2019-12-17 13:00:00;0.40720999999999996
2019-12-17 14:00:00;0.41295
2019-12-17 15:00:00;0.43276
2019-12-17 16:00:00;0.43328
2019-12-17 17:00:00;0.44662999999999997
2019-12-17 18:00:00;0.4045
2019-12-17 19:00:00;0.39585000000000004
2019-12-17 20:00:00;0.38803
2019-12-17 21:00:00;0.38917
2019-12-17 22:00:00;0.38511
2019-12-17 23:00:00;0.37019
2019-12-18 00:00:00;0.35456
2019-12-18 01:00:00;0.34776999999999997
2019-12-18 02:00:00;0.34422
2019-12-18 03:00:00;0.34432
2019-12-18 04:00:00;0.35697
2019-12-18 05:00:00;0.38403
2019-12-18 06:00:00;0.39302
2019-12-18 07:00:00;0.42343000000000003
2019-12-18 08:00:00;0.48402999999999996
2019-12-18 09:00:00;0.43043
2019-12-18 10:00:00;0.42457999999999996
2019-12-18 11:00:00;0.41987
2019-12-18 12:00:00;0.41674
2019-12-18 13:00:00;0.4159
2019-12-18 14:00:00;0.48801
2019-12-18 15:00:00;0.48852999999999996
2019-12-18 16:00:00;0.52019
2019-12-18 17:00:00;0.55269
2019-12-18 18:00:00;0.52019
2019-12-18 19:00:00;0.44976
2019-12-18 20:00:00;0.40932
2019-12-18 21:00:00;0.39761
2019-12-18 22:00:00;0.37964
2019-12-18 23:00:00;0.35299
2019-12-19 00:00:00;0.36117
2019-12-19 01:00:00;0.35866000000000003
2019-12-19 02:00:00;0.35468
2019-12-19 03:00:00;0.35939
2019-12-19 04:00:00;0.3688
2019-12-19 05:00:00;0.38051
2019-12-19 06:00:00;0.38794
2019-12-19 07:00:00;0.41825999999999997
2019-12-19 08:00:00;0.44911
2019-12-19 09:00:00;0.41429000000000005
2019-12-19 10:00:00;0.39776999999999996
